EP022007,BARB,53006,2007,14.2,97.4,30,6,40,-99,11,130,0  0  0  0,0  0  0  0,0  0  0  0,*,173,900
EP022007,BARB,53012,2007,14.0,97.3,35,5,40,-99,10,90,0 50  0  0,0  0  0  0,0  0  0  0,*,193,900
EP022007,BARB,53018,2007,13.6,97.2,40,3,40,-99,10,120,40 60 60  0,0  0  0  0,0  0  0  0,*,235,900
EP022007,BARB,53100,2007,13.2,96.9,40,2,30,-99,10,120,40 40 40  0,0  0  0  0,0  0  0  0,*,274,900
EP022007,BARB,53106,2007,13.1,96.5,40,2,30,-99,10,120,40 40 40  0,0  0  0  0,0  0  0  0,*,279,900
EP022007,BARB,53112,2007,13.0,96.1,35,4,30,-99,9,120,0 40 40  0,0  0  0  0,0  0  0  0,*,290,900
EP022007,BARB,53118,2007,12.9,95.7,35,4,30,-99,9,120,0 40 40  0,0  0  0  0,0  0  0  0,*,307,900
EP022007,BARB,60100,2007,12.9,95.3,30,5,30,-99,9,120,0  0  0  0,0  0  0  0,0  0  0  0,*,319,900
EP022007,BARB,60106,2007,13.0,94.9,35,4,30,-99,9,120,0 40  0  0,0  0  0  0,0  0  0  0,*,305,900
EP022007,BARB,60112,2007,13.2,94.4,45,1,30,-99,10,140,60 60 45 30,0  0  0  0,0  0  0  0,*,252,900
EP022007,BARB,60118,2007,13.4,93.8,45,0,30,-99,10,140,60 60 45 30,0  0  0  0,0  0  0  0,*,191,900
EP022007,BARB,60200,2007,13.7,93.3,45,0,30,-99,10,140,60 60 40 40,0  0  0  0,0  0  0  0,*,129,900
EP022007,BARB,60206,2007,14.1,92.8,45,0,20,-99,8,100,30 30 30 30,0  0  0  0,0  0  0  0,*,60,900
EP022007,BARB,60212,2007,14.6,92.5,45,0,20,-99,8,100,30 30 30 30,0  0  0  0,0  0  0  0,*,-2,900
EP022007,BARB,60218,2007,15.2,92.3,25,6,30,-99,12,120,0  0  0  0,0  0  0  0,0  0  0  0,*,-65,900
EP032007,TD03,61112,2007,15.5,110.3,30,5,20,-99,7,175,0  0  0  0,0  0  0  0,0  0  0  0,*,696,900
EP032007,TD03,61118,2007,16.2,111.0,30,5,25,-99,7,175,0  0  0  0,0  0  0  0,0  0  0  0,*,710,900
EP032007,TD03,61200,2007,17.0,111.6,30,4,25,-99,7,175,0  0  0  0,0  0  0  0,0  0  0  0,*,663,900
EP032007,TD03,61206,2007,17.6,112.5,30,5,20,-99,7,175,0  0  0  0,0  0  0  0,0  0  0  0,*,630,900
EP032007,TD03,61212,2007,18.0,113.1,25,5,20,-99,7,150,0  0  0  0,0  0  0  0,0  0  0  0,*,618,900
EP032007,TD03,61218,2007,18.4,113.8,25,6,20,-99,7,150,0  0  0  0,0  0  0  0,0  0  0  0,*,622,900
EP032007,TD03,61300,2007,18.8,114.5,25,7,20,-99,9,150,0  0  0  0,0  0  0  0,0  0  0  0,L,637,900
EP032007,TD03,61306,2007,19.1,115.0,25,8,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,654,9999
EP032007,TD03,61312,2007,19.3,115.5,20,9,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,680,9999
EP032007,TD03,61318,2007,19.6,115.8,20,9,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,666,9999
EP032007,TD03,61400,2007,20.0,116.0,15,9,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,640,9999
EP032007,TD03,61406,2007,20.1,116.1,15,9,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,637,9999
EP032007,TD03,61412,2007,20.1,116.2,15,9,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,643,9999
EP032007,TD03,61418,2007,20.1,116.6,15,9,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,669,9999
EP032007,TD03,61500,2007,20.1,117.1,15,9,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,703,9999
EP042007,TD04,70918,2007,17.0,118.6,30,6,50,-99,10,200,0  0  0  0,0  0  0  0,0  0  0  0,*,71,900
EP042007,TD04,71000,2007,17.5,119.3,30,6,50,-99,10,175,0  0  0  0,0  0  0  0,0  0  0  0,*,73,900
EP042007,TD04,71006,2007,18.1,120.1,30,6,50,-99,10,175,0  0  0  0,0  0  0  0,0  0  0  0,*,82,900
EP042007,TD04,71012,2007,18.8,120.9,30,6,50,-99,10,175,0  0  0  0,0  0  0  0,0  0  0  0,*,95,900
EP042007,TD04,71018,2007,19.0,121.6,25,6,40,-99,10,175,0  0  0  0,0  0  0  0,0  0  0  0,*,140,900
EP042007,TD04,71100,2007,19.0,122.5,25,7,30,-99,10,175,0  0  0  0,0  0  0  0,0  0  0  0,*,218,900
EP042007,TD04,71106,2007,19.2,123.4,25,8,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,268,9999
EP042007,TD04,71112,2007,19.4,124.3,25,8,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,314,9999
EP042007,TD04,71118,2007,19.6,125.1,20,9,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,358,9999
EP052007,TD05,71412,2007,15.4,114.2,30,6,50,-99,9,150,0  0  0  0,0  0  0  0,0  0  0  0,*,928,900
EP052007,TD05,71418,2007,15.7,115.4,30,6,50,-99,9,150,0  0  0  0,0  0  0  0,0  0  0  0,*,965,900
EP052007,TD05,71500,2007,15.8,116.7,25,8,50,-99,12,150,0  0  0  0,0  0  0  0,0  0  0  0,*,41,900
EP052007,TD05,71506,2007,16.3,117.9,25,8,50,-99,12,150,0  0  0  0,0  0  0  0,0  0  0  0,*,90,900
EP052007,TD05,71512,2007,16.7,119.2,25,8,50,-99,12,150,0  0  0  0,0  0  0  0,0  0  0  0,*,135,900
EP052007,TD05,71518,2007,17.0,120.5,25,8,50,-99,12,150,0  0  0  0,0  0  0  0,0  0  0  0,*,199,900
EP052007,TD05,71600,2007,17.4,121.7,25,9,50,-99,12,150,0  0  0  0,0  0  0  0,0  0  0  0,L,260,900
EP062007,COSM,71412,2007,11.2,125.8,25,7,20,-99,12,150,0  0  0  0,0  0  0  0,0  0  0  0,*,63,900
EP062007,COSM,71418,2007,11.3,126.3,25,7,20,-99,12,150,0  0  0  0,0  0  0  0,0  0  0  0,*,91,900
EP062007,COSM,71500,2007,11.6,126.6,25,6,40,-99,10,150,0  0  0  0,0  0  0  0,0  0  0  0,*,89,900
EP062007,COSM,71506,2007,11.9,126.9,25,6,40,-99,10,150,0  0  0  0,0  0  0  0,0  0  0  0,*,88,900
EP062007,COSM,71512,2007,12.1,127.2,30,6,40,-99,10,150,0  0  0  0,0  0  0  0,0  0  0  0,*,96,900
EP062007,COSM,71518,2007,12.5,127.7,35,5,40,-99,10,150,25 25 50 50,0  0  0  0,0  0  0  0,*,105,900
EP062007,COSM,71600,2007,13.0,128.4,45,0,30,-99,11,175,50 50 50 50,0  0  0  0,0  0  0  0,*,126,900
EP062007,COSM,71606,2007,13.6,129.1,55,997,20,-99,11,175,50 50 75 75,0  0 20 20,0  0  0  0,*,138,900
EP062007,COSM,71612,2007,14.0,130.0,60,992,20,-99,11,175,70 60 80 80,30  0  0 40,0  0  0  0,*,170,900
EP062007,COSM,71618,2007,14.4,130.9,65,987,20,-99,10,175,80 60 80 80,40 20 40 40,20  0  0 20,*,206,900
EP062007,COSM,71700,2007,14.8,131.8,60,992,20,-99,11,200,30 45 90 75,10 20 35 20,0  0  0  0,*,245,900
EP062007,COSM,71706,2007,14.9,132.8,55,997,20,-99,11,200,30 30 90 75,0 20 35 20,0  0  0  0,*,319,900
EP062007,COSM,71712,2007,14.9,133.8,45,0,20,-99,10,175,30 30 75 50,0  0  0  0,0  0  0  0,*,294,900
EP062007,COSM,71718,2007,14.9,134.8,35,5,20,-99,9,200,0 30 60 30,0  0  0  0,0  0  0  0,*,190,900
EP062007,COSM,71800,2007,15.0,136.0,35,5,20,-99,9,200,0 30 60 30,0  0  0  0,0  0  0  0,*,63,900
EP062007,COSM,71806,2007,15.1,137.2,35,5,20,-99,10,200,0 30 60 30,0  0  0  0,0  0  0  0,*,937,900
EP062007,COSM,71812,2007,15.1,138.3,35,5,20,-99,10,200,0 30 30 30,0  0  0  0,0  0  0  0,*,824,900
EP062007,COSM,71818,2007,15.0,139.5,30,6,30,-99,10,200,0  0  0  0,0  0  0  0,0  0  0  0,*,705,900
EP062007,COSM,71900,2007,15.2,140.7,30,8,30,-99,8,200,0  0  0  0,0  0  0  0,0  0  0  0,*,576,900
EP062007,COSM,71906,2007,15.3,142.0,30,10,30,-99,11,180,0  0  0  0,0  0  0  0,0  0  0  0,*,441,900
EP062007,COSM,71912,2007,15.5,143.6,30,10,30,-99,11,200,0  0  0  0,0  0  0  0,0  0  0  0,*,273,900
EP062007,COSM,71918,2007,15.7,145.0,30,10,30,-99,12,90,0  0  0  0,0  0  0  0,0  0  0  0,*,126,900
EP062007,COSM,72000,2007,16.0,146.6,30,10,30,-99,12,90,0  0  0  0,0  0  0  0,0  0  0  0,*,956,900
EP062007,COSM,72006,2007,16.0,148.3,30,10,30,-99,12,90,0  0  0  0,0  0  0  0,0  0  0  0,*,793,900
EP062007,COSM,72012,2007,16.1,149.9,30,10,30,-99,12,90,0  0  0  0,0  0  0  0,0  0  0  0,*,642,900
EP062007,COSM,72018,2007,16.5,151.8,30,10,30,-99,12,90,0  0  0  0,0  0  0  0,0  0  0  0,*,458,900
EP062007,COSM,72100,2007,16.5,153.8,30,10,30,-99,11,50,0  0  0  0,0  0  0  0,0  0  0  0,*,331,900
EP062007,COSM,72106,2007,16.3,155.7,30,10,30,-99,11,50,0  0  0  0,0  0  0  0,0  0  0  0,*,280,900
EP062007,COSM,72112,2007,16.1,157.4,30,10,30,-99,11,50,0  0  0  0,0  0  0  0,0  0  0  0,*,347,900
EP062007,COSM,72118,2007,16.2,159.1,30,10,30,-99,11,70,0  0  0  0,0  0  0  0,0  0  0  0,*,449,900
EP062007,COSM,72200,2007,16.4,161.0,30,10,30,-99,11,70,0  0  0  0,0  0  0  0,0  0  0  0,*,592,900
EP062007,COSM,72206,2007,16.4,162.6,30,10,40,-99,12,150,0  0  0  0,0  0  0  0,0  0  0  0,*,635,900
EP062007,COSM,72212,2007,16.3,164.5,30,10,40,-99,11,120,0  0  0  0,0  0  0  0,0  0  0  0,*,743,900
EP062007,COSM,72218,2007,16.1,166.5,25,10,40,-99,11,120,0  0  0  0,0  0  0  0,0  0  0  0,L,898,900
EP062007,COSM,72300,2007,16.1,168.3,25,11,40,-99,13,120,0  0  0  0,0  0  0  0,0  0  0  0,L,43,900
EP062007,COSM,72306,2007,15.9,170.0,25,11,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,203,9999
EP062007,COSM,72312,2007,15.8,171.7,25,11,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,363,9999
EP062007,COSM,72318,2007,15.7,173.3,25,11,40,-99,13,120,0  0  0  0,0  0  0  0,0  0  0  0,L,518,900
EP062007,COSM,72400,2007,15.7,175.0,25,11,40,-99,13,120,0  0  0  0,0  0  0  0,0  0  0  0,L,680,900
EP062007,COSM,72406,2007,15.7,176.8,25,11,40,-99,13,120,0  0  0  0,0  0  0  0,0  0  0  0,L,855,900
EP062007,COSM,72412,2007,15.8,178.3,25,10,40,-99,13,150,0  0  0  0,0  0  0  0,0  0  0  0,L,999,900
EP062007,COSM,72418,2007,15.8,179.4,25,9,120,-99,10,125,0  0  0  0,0  0  0  0,0  0  0  0,L,109,900
EP072007,DALI,72200,2007,12.5,104.6,25,8,60,-99,12,150,0  0  0  0,0  0  0  0,0  0  0  0,*,627,900
EP072007,DALI,72206,2007,12.6,105.3,25,8,60,-99,12,150,0  0  0  0,0  0  0  0,0  0  0  0,*,643,900
EP072007,DALI,72212,2007,12.7,105.9,30,7,60,-99,12,150,0  0  0  0,0  0  0  0,0  0  0  0,*,661,900
EP072007,DALI,72218,2007,12.9,106.6,30,7,60,-99,12,180,0  0  0  0,0  0  0  0,0  0  0  0,*,680,900
EP072007,DALI,72300,2007,13.2,107.3,30,7,60,-99,12,200,0  0  0  0,0  0  0  0,0  0  0  0,*,691,900
EP072007,DALI,72306,2007,13.8,108.0,30,7,60,-99,12,200,0  0  0  0,0  0  0  0,0  0  0  0,*,680,900
EP072007,DALI,72312,2007,14.5,108.5,30,6,25,-99,12,200,0  0  0  0,0  0  0  0,0  0  0  0,*,641,900
EP072007,DALI,72318,2007,15.1,108.9,30,6,35,-99,12,200,0  0  0  0,0  0  0  0,0  0  0  0,*,616,900
EP072007,DALI,72400,2007,15.8,109.3,35,5,35,-99,10,200,0 60 90  0,0  0  0  0,0  0  0  0,*,592,900
EP072007,DALI,72406,2007,16.4,109.7,35,4,35,-99,10,200,0 90 90  0,0  0  0  0,0  0  0  0,*,584,900
EP072007,DALI,72412,2007,16.9,110.0,40,2,35,-99,10,200,50100100  0,0  0  0  0,0  0  0  0,*,578,900
EP072007,DALI,72418,2007,17.5,110.3,45,999,10,-99,10,200,50100100  0,0  0  0  0,0  0  0  0,*,566,900
EP072007,DALI,72500,2007,18.1,110.6,50,995,50,-99,10,200,90120120  0,0 50  0  0,0  0  0  0,*,525,900
EP072007,DALI,72506,2007,18.7,110.9,50,996,50,-99,10,200,90120 90  0,0 50  0  0,0  0  0  0,*,463,900
EP072007,DALI,72512,2007,19.3,111.3,45,998,50,-99,10,200,75120 90 30,0  0  0  0,0  0  0  0,*,408,900
EP072007,DALI,72518,2007,19.8,111.8,45,0,50,-99,10,250,60120 75 30,0  0  0  0,0  0  0  0,*,377,900
EP072007,DALI,72600,2007,20.3,112.3,45,0,50,-99,10,250,60120 75 30,0  0  0  0,0  0  0  0,*,359,900
EP072007,DALI,72606,2007,20.9,112.9,45,0,50,-99,10,250,60120 60 30,0  0  0  0,0  0  0  0,*,358,900
EP072007,DALI,72612,2007,21.5,113.7,45,0,50,-99,10,300,60 90 30 30,0  0  0  0,0  0  0  0,*,380,900
EP072007,DALI,72618,2007,22.0,114.8,40,2,50,-99,10,300,60 60  0 30,0  0  0  0,0  0  0  0,*,387,900
EP072007,DALI,72700,2007,22.4,115.7,35,3,30,-99,10,275,60  0  0 30,0  0  0  0,0  0  0  0,*,422,900
EP072007,DALI,72706,2007,22.7,116.6,30,5,30,-99,10,275,0  0  0  0,0  0  0  0,0  0  0  0,*,481,900
EP072007,DALI,72712,2007,23.0,117.5,25,6,30,-99,10,275,0  0  0  0,0  0  0  0,0  0  0  0,*,551,900
EP072007,DALI,72718,2007,23.3,118.2,25,8,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,569,9999
EP072007,DALI,72800,2007,23.6,118.9,25,9,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,594,9999
EP072007,DALI,72806,2007,23.9,119.6,25,9,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,617,9999
EP072007,DALI,72812,2007,24.2,120.3,25,9,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,649,9999
EP072007,DALI,72818,2007,24.5,121.0,25,9,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,687,9999
EP072007,DALI,72900,2007,24.6,121.5,25,9,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,725,9999
EP072007,DALI,72906,2007,24.6,121.9,25,9,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,760,9999
EP072007,DALI,72912,2007,24.6,122.2,25,9,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,787,9999
EP072007,DALI,72918,2007,24.4,122.5,25,9,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,824,9999
EP072007,DALI,73000,2007,24.1,122.5,20,9,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,840,9999
EP072007,DALI,73006,2007,23.8,122.5,20,9,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,858,9999
EP082007,ERIC,73112,2007,12.9,122.5,25,8,60,-99,10,175,0  0  0  0,0  0  0  0,0  0  0  0,*,687,900
EP082007,ERIC,73118,2007,12.9,123.4,30,7,45,-99,11,150,0  0  0  0,0  0  0  0,0  0  0  0,*,748,900
EP082007,ERIC,80100,2007,13.0,124.2,35,5,45,-99,11,150,0  0 40 30,0  0  0  0,0  0  0  0,*,797,900
EP082007,ERIC,80106,2007,13.0,124.9,35,4,30,-99,11,150,0  0 40 40,0  0  0  0,0  0  0  0,*,848,900
EP082007,ERIC,80112,2007,13.1,125.7,35,5,30,-99,11,150,0  0 50 30,0  0  0  0,0  0  0  0,*,901,900
EP082007,ERIC,80118,2007,13.2,126.7,35,5,30,-99,11,150,0  0 60  0,0  0  0  0,0  0  0  0,*,972,900
EP082007,ERIC,80200,2007,13.3,127.7,30,6,30,-99,11,150,0  0  0  0,0  0  0  0,0  0  0  0,*,46,900
EP092007,FLOS,80818,2007,13.4,126.4,30,7,30,-99,11,180,0  0  0  0,0  0  0  0,0  0  0  0,*,933,900
EP092007,FLOS,80900,2007,13.2,127.8,35,0,30,-99,12,240,30  0  0 40,0  0  0  0,0  0  0  0,*,61,900
EP092007,FLOS,80906,2007,13.1,129.1,45,0,30,-99,12,240,30  0  0 50,0  0  0  0,0  0  0  0,*,177,900
EP092007,FLOS,80912,2007,12.9,130.4,45,997,20,-99,10,180,45 45 45 45,0  0  0  0,0  0  0  0,*,290,900
EP092007,FLOS,80918,2007,12.7,131.8,55,995,15,-99,10,180,45 60 45 45,15 15  0  0,0  0  0  0,*,410,900
EP092007,FLOS,81000,2007,12.6,133.1,55,994,15,-99,10,180,45 60 45 45,15 15  0  0,0  0  0  0,*,447,900
EP092007,FLOS,81006,2007,12.6,134.3,60,991,15,-99,10,180,45 60 45 45,15 15  0  0,0  0  0  0,*,325,900
EP092007,FLOS,81012,2007,12.6,135.4,70,984,15,-99,10,180,45 60 45 45,15 15 15  0,10 10  0  0,*,214,900
EP092007,FLOS,81018,2007,12.6,136.6,80,977,15,15,10,160,60 60 40 60,30 30 20 30,15 15  0 15,*,95,200
EP092007,FLOS,81100,2007,12.6,137.7,90,970,15,-99,10,160,60 60 40 60,30 30 20 30,15 15  0 15,*,986,900
EP092007,FLOS,81106,2007,12.6,138.7,0,965,15,15,10,175,60 60 50 60,30 30 20 25,15 15  0 15,*,887,200
EP092007,FLOS,81112,2007,12.7,139.7,15,950,15,15,10,175,75 60 60 75,50 40 40 50,25 20 20 25,*,785,200
EP092007,FLOS,81118,2007,12.9,140.6,15,950,15,15,10,175,75 60 60 75,50 40 40 50,25 20 20 25,*,688,200
EP092007,FLOS,81200,2007,13.2,141.7,20,949,15,15,10,175,80 65 65 80,55 45 45 55,35 25 25 35,*,566,200
EP092007,FLOS,81206,2007,13.4,143.0,20,950,15,20,11,150,80 65 65 80,55 45 45 55,35 25 25 35,*,432,200
EP092007,FLOS,81212,2007,13.5,144.0,20,953,15,20,11,180,80 60 60 80,55 45 45 55,35 25 25 35,*,333,200
EP092007,FLOS,81218,2007,13.7,145.2,20,955,15,20,11,180,80 60 60 80,55 45 45 55,35 25 25 35,*,211,200
EP092007,FLOS,81300,2007,13.9,146.4,15,958,15,20,11,180,90 70 70 90,60 50 50 60,35 25 25 35,*,91,200
EP092007,FLOS,81306,2007,14.2,147.6,15,958,15,20,11,180,90 70 70 90,60 50 50 60,35 25 25 35,*,967,200
EP092007,FLOS,81312,2007,14.6,148.9,20,955,15,20,11,180,95 70 70 95,60 50 50 60,35 25 25 35,*,830,200
EP092007,FLOS,81318,2007,15.1,150.1,15,957,15,-99,11,180,120 70 70120,60 50 50 60,35 25 25 35,*,696,900
EP092007,FLOS,81400,2007,15.7,151.4,10,960,15,-99,11,180,120 70 70120,60 50 50 60,35 25 25 35,*,551,900
EP092007,FLOS,81406,2007,16.2,152.6,0,970,15,-99,11,150,135 50 50135,80 30 30 80,35 20 20 35,*,428,900
EP092007,FLOS,81412,2007,16.6,153.6,95,973,15,-99,11,150,125 50 50125,75 30 30 75,35 20 20 35,*,333,900
EP092007,FLOS,81418,2007,16.9,154.4,90,978,15,15,11,150,90 50 50 90,75 30 30 75,35 20 20 35,*,258,200
EP092007,FLOS,81500,2007,17.3,155.2,85,980,15,15,11,150,90 50 50 90,75 30 30 75,35 20 20 35,*,179,200
EP092007,FLOS,81506,2007,17.4,156.0,65,993,15,-99,12,125,80 60 60 75,50 30 30 45,20  0  0 20,*,160,900
EP092007,FLOS,81512,2007,17.3,157.0,50,3,15,-99,12,75,50 25 25 45,25  0  0 25,0  0  0  0,*,210,900
EP092007,FLOS,81518,2007,17.4,158.0,40,6,15,-99,12,75,50 25 25 45,0  0  0  0,0  0  0  0,*,273,900
EP092007,FLOS,81600,2007,17.4,159.0,35,7,15,-99,12,75,50 25 15 50,0  0  0  0,0  0  0  0,*,362,900
EP092007,FLOS,81606,2007,17.1,160.2,30,8,15,-99,12,75,0  0  0  0,0  0  0  0,0  0  0  0,*,491,900
EP092007,FLOS,81612,2007,17.1,161.5,25,9,15,-99,12,75,0  0  0  0,0  0  0  0,0  0  0  0,*,525,1911
EP102007,GIL,82912,2007,19.4,109.0,30,4,40,-99,7,120,0  0  0  0,0  0  0  0,0  0  0  0,*,349,900
EP102007,GIL,82918,2007,19.5,110.0,35,3,20,-99,8,150,30 30 45  0,0  0  0  0,0  0  0  0,*,367,900
EP102007,GIL,83000,2007,19.4,111.2,35,3,20,-99,8,200,30 30 45  0,0  0  0  0,0  0  0  0,*,395,900
EP102007,GIL,83006,2007,19.2,112.2,40,3,20,-99,8,200,20 45 45  0,0  0  0  0,0  0  0  0,*,455,900
EP102007,GIL,83012,2007,19.2,113.1,40,1,20,-99,8,200,20 45 45  0,0  0  0  0,0  0  0  0,*,507,900
EP102007,GIL,83018,2007,19.2,114.0,40,2,20,-99,8,200,20 45 45  0,0  0  0  0,0  0  0  0,*,569,900
EP102007,GIL,83100,2007,19.1,114.9,40,2,20,-99,8,200,20 45 45  0,0  0  0  0,0  0  0  0,*,646,900
EP102007,GIL,83106,2007,19.0,115.9,35,3,20,-99,8,200,20 45 45  0,0  0  0  0,0  0  0  0,*,729,900
EP102007,GIL,83112,2007,18.8,116.9,35,4,20,-99,8,200,30 25 45 30,0  0  0  0,0  0  0  0,*,803,900
EP102007,GIL,83118,2007,18.7,117.8,35,5,20,-99,8,200,30 25 45 30,0  0  0  0,0  0  0  0,*,869,900
EP102007,GIL,90100,2007,18.6,118.6,30,5,25,-99,8,200,0  0  0  0,0  0  0  0,0  0  0  0,*,932,900
EP102007,GIL,90106,2007,18.6,119.5,30,5,30,-99,8,200,0  0  0  0,0  0  0  0,0  0  0  0,*,998,900
EP102007,GIL,90112,2007,18.8,120.3,25,5,30,-99,8,150,0  0  0  0,0  0  0  0,0  0  0  0,*,46,900
EP102007,GIL,90118,2007,19.0,121.2,25,5,30,-99,8,120,0  0  0  0,0  0  0  0,0  0  0  0,*,106,900
EP102007,GIL,90200,2007,19.2,122.1,25,5,30,-99,8,120,0  0  0  0,0  0  0  0,0  0  0  0,*,171,900
EP102007,GIL,90206,2007,19.4,122.9,25,5,30,-99,8,120,0  0  0  0,0  0  0  0,0  0  0  0,*,217,900
EP102007,GIL,90212,2007,19.6,123.7,25,6,30,-99,8,60,0  0  0  0,0  0  0  0,0  0  0  0,*,255,900
EP102007,GIL,90218,2007,20.0,123.9,20,7,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,237,9999
EP102007,GIL,90300,2007,20.3,124.2,20,8,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,L,236,9999
EP112007,HENR,83006,2007,13.1,95.9,25,8,40,-99,11,120,0  0  0  0,0  0  0  0,0  0  0  0,*,281,900
EP112007,HENR,83012,2007,13.6,96.5,30,7,40,-99,11,120,0  0  0  0,0  0  0  0,0  0  0  0,*,223,900
EP112007,HENR,83018,2007,14.1,97.2,30,6,40,-99,11,110,0  0  0  0,0  0  0  0,0  0  0  0,*,181,900
EP112007,HENR,83100,2007,14.6,98.0,30,6,40,-99,11,110,0  0  0  0,0  0  0  0,0  0  0  0,*,140,900
EP112007,HENR,83106,2007,15.1,98.8,30,4,30,-99,11,120,0  0  0  0,0  0  0  0,0  0  0  0,*,112,900
EP112007,HENR,83112,2007,15.7,99.6,35,2,30,-99,11,120,40 30  0 30,0  0  0  0,0  0  0  0,*,86,900
EP112007,HENR,83118,2007,16.3,100.6,40,0,30,-99,11,120,40 30  0 30,0  0  0  0,0  0  0  0,*,69,900
EP112007,HENR,90100,2007,16.8,101.6,45,997,30,-99,11,120,40 30 60 60,0  0  0  0,0  0  0  0,*,67,900
EP112007,HENR,90106,2007,17.2,102.8,45,997,30,-99,10,240,40 30 75 60,0  0  0  0,0  0  0  0,*,78,900
EP112007,HENR,90112,2007,17.6,103.9,45,997,30,-99,10,240,40 40 75 60,0  0  0  0,0  0  0  0,*,83,900
EP112007,HENR,90118,2007,17.9,104.7,50,996,25,-99,10,240,40 40 75 60,25  0 25 25,0  0  0  0,*,113,900
EP112007,HENR,90200,2007,18.0,105.3,50,995,25,-99,10,240,40 40 75 60,25 15 25 25,0  0  0  0,*,133,900
EP112007,HENR,90206,2007,18.1,105.8,55,994,25,-99,10,240,40 50 75 60,25 25 25 25,0  0  0  0,*,148,900
EP112007,HENR,90212,2007,18.3,106.2,55,994,25,-99,10,240,40 50 75 60,25 25 25 25,0  0  0  0,*,161,900
EP112007,HENR,90218,2007,18.5,106.5,55,994,25,-99,10,240,50 50 75 50,25 25 25 25,0  0  0  0,*,173,900
EP112007,HENR,90300,2007,18.7,106.8,55,993,25,-99,10,220,60 60 60 50,25 25 25 25,0  0  0  0,*,187,900
EP112007,HENR,90306,2007,19.0,107.3,55,991,25,-99,10,220,60 75 60 50,25 25 25 25,0  0  0  0,*,211,900
EP112007,HENR,90312,2007,19.4,107.9,60,988,25,-99,6,150,75 90 60 60,25 25 25 25,0  0  0  0,*,241,900
EP112007,HENR,90318,2007,19.8,108.4,60,983,25,-99,8,150,90 90 60 60,30 30 25 25,0  0  0  0,*,277,900
EP112007,HENR,90400,2007,20.3,108.7,60,978,15,-99,8,190,105 90 60 60,45 30 25 25,0  0  0  0,*,302,900
EP112007,HENR,90406,2007,20.9,109.0,65,975,15,15,8,190,120100 75 75,60 40 30 30,20 20  0  0,*,240,200
EP112007,HENR,90412,2007,21.7,109.3,75,972,15,10,8,190,120100 75 75,60 50 30 30,20 20  0  0,*,147,200
EP112007,HENR,90418,2007,22.6,109.6,70,972,15,15,8,190,120100 75 75,60 50 30 30,20 20  0  0,*,48,200
EP112007,HENR,90500,2007,23.6,109.8,65,975,15,-99,8,190,100100 60 60,50 40 25 25,15 15  0  0,*,4,900
EP112007,HENR,90506,2007,24.6,110.1,65,980,15,-99,8,200,100 90 60 60,40 40 20 20,15 15  0  0,*,59,900
EP112007,HENR,90512,2007,25.6,110.4,65,983,15,-99,8,200,90 90 60 60,40 40 20 20,15 15  0  0,*,70,900
EP112007,HENR,90518,2007,26.6,110.7,65,986,15,-99,8,200,60 75 60 50,30 30 20 20,15 15  0  0,*,61,900
EP112007,HENR,90600,2007,27.9,110.9,60,990,15,-99,8,180,50 50 50 40,20 20  0 15,0  0  0  0,*,0,900
EP112007,HENR,90606,2007,29.5,110.5,30,2,15,-99,8,180,0  0  0  0,0  0  0  0,0  0  0  0,*,168,900
EP122007,IVO,91806,2007,12.7,106.3,25,7,-99,-99,-99,-99,0  0  0  0,0  0  0  0,0  0  0  0,*,682,9999
